Brand,OS,Model,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity (mAh),Price ()
Realme,Android,GT Master Edition,128,8,6.43,64MP + 8MP + 2MP,4300,399
Vivo,Android,X70 Pro+,256,12,6.78,50MP + 48MP + 12MP + 8MP,4450,999
Oppo,Android,Reno6 Pro+,256,12,6.55,50MP + 16MP + 13MP + 2MP,4500,699
Motorola,Android,Edge 20 Pro,256,12,6.7,108MP + 16MP + 8MP,4500,699
Nokia,Android,XR20,128,6,6.67,48MP + 13MP,4630,549
Sony,Android,Xperia 5 III,128,8,6.1,12MP + 12MP + 12MP,4500,1299
LG,Android,Wing,256,8,6.8 + 3.9,64MP + 13MP + 12MP,4000,999
Asus,Android,Zenfone 8 Flip,256,8,6.67,64MP + 12MP + 8MP,5000,899
Blackberry,Android,KEY2 LE,64,4,4.5,13MP + 5MP,3000,399
Samsung,Android,Galaxy A72,128,6,6.7,64MP + 12MP + 8MP + 5MP,5000,449
Xiaomi,Android,Redmi Note 10 Pro Max,128,6,6.67,108MP + 8MP + 5MP + 2MP,5020,319
Realme,Android,Narzo 50 Pro 5G,128,8,6.5,48MP + 50MP + 2MP,5000,269
Oppo,Android,F19 Pro+,128,8,6.43,48MP + 8MP + 2MP + 2MP,4310,349
Vivo,Android,Y33s,128,8,6.58,50MP + 2MP + 2MP,5000,269
Motorola,Android,Moto G60,128,6,6.8,108MP + 8MP + 2MP,6000,279
Nokia,Android,5.4,64,4,6.39,48MP + 5MP + 2MP,4000,249
LG,Android,K92 5G,128,6,6.7,64MP + 5MP + 2MP + 2MP,4000,349
Asus,Android,Zenfone 8,128,6,5.9,64MP + 12MP,4000,699
Blackberry,Android,KEY2,64,6,4.5,12MP + 12MP,3500,699
CAT,Android,S42,32,3,5.5,13MP + 5MP,4200,299
Samsung,Android,Galaxy Z Flip 3,128,8,6.7,12MP + 12MP,3300,999
OnePlus,Android,9 Pro,256,12,6.7,48MP + 50MP + 8MP,4500,969
Xiaomi,Android,Mi 11 Ultra,256,12,6.81,50MP + 48MP + 48MP,5000,1199
Oppo,Android,A16,32,3,6.52,13MP + 2MP + 2MP,5000,149
Vivo,Android,Y12A,32,3,6.51,13MP + 2MP,5000,139
Nokia,Android,C20 Plus,32,3,6.5,8MP + 2MP,4950,99
Samsung,Android,Galaxy S20 FE 5G,128,6,6.5,12MP + 12MP + 8MP,4500,699
Motorola,Android,Moto E7i Power,32,2,6.5,13MP + 2MP,5000,99
Xiaomi,Android,Poco M3 Pro 5G,128,6,6.5,48MP + 2MP + 2MP,5000,199
Realme,Android,C21Y,64,4,6.5,13MP + 2MP + 2MP,5000,169
Asus,Android,ROG Phone 5,128,8,6.78,64MP + 13MP + 5MP,6000,999
LG,Android,Velvet 5G,128,6,6.8,48MP + 8MP + 5MP,4300,499
Blackberry,Android,Evolve,64,6,5.99,12MP + 13MP,4000,399
Oppo,Android,Reno 6 Pro+,256,12,6.55,50MP + 13MP + 16MP + 2MP,4500,799
Samsung,Android,Galaxy A03s,64,4,6.5,13MP + 2MP + 2MP,5000,179
Xiaomi,Android,Redmi 10 Prime,128,6,6.5,50MP + 8MP + 2MP + 2MP,6000,219
Motorola,Android,Moto G50,64,4,6.5,48MP + 5MP + 2MP,5000,249
Realme,Android,Narzo 50A,64,4,6.5,50MP + 2MP,6000,149
Nokia,Android,G20,64,4,6.5,48MP + 5MP,5050,199
Samsung,Android,Galaxy M32,128,6,6.4,64MP + 8MP + 2MP + 2MP,6000,279
Vivo,Android,Y20G,64,4,6.51,13MP + 2MP + 2MP,5000,179
Asus,Android,Zenfone 8 Flip,128,8,6.67,64MP + 12MP + 12MP,5000,899
Oppo,Android,A54,128,6,6.51,50MP + 2MP + 2MP,5000,269
Samsung,Android,Galaxy F22,128,6,6.4,48MP + 8MP + 2MP + 2MP,6000,229
Xiaomi,Android,Mi 11 Lite 5G,128,6,6.55,64MP + 8MP + 5MP,4250,399
Realme,Android,8i,128,4,6.6,50MP + 2MP + 2MP,5000,239
Nokia,Android,C30,64,3,6.82,13MP + 2MP,6000,149
Samsung,Android,Galaxy A32,128,6,6.4,64MP + 8MP + 5MP + 5MP,5000,279
Xiaomi,Android,Redmi Note 10 Pro Max,128,8,6.67,108MP + 8MP + 5MP + 2MP,5020,329
Realme,Android,C21Y,64,4,6.5,13MP + 2MP + 2MP,5000,149
Nokia,Android,XR20,128,6,6.67,48MP + 13MP,4630,549
Samsung,Android,Galaxy A52s 5G,128,6,6.5,64MP + 12MP + 5MP + 5MP,4500,449
Vivo,Android,Y33s,128,8,6.58,50MP + 2MP,5000,279
Oppo,Android,A16s,64,4,6.52,13MP + 2MP + 2MP,5000,199
Motorola,Android,Moto G Stylus 5G,128,5,6.8,48MP + 8MP + 5MP,5000,399
Xiaomi,Android,Poco M3 Pro 5G,64,4,6.5,48MP + 2MP + 2MP,5000,179
Realme,Android,GT Neo2,128,8,6.62,64MP + 8MP + 2MP,5000,399
Nokia,Android,C20 Plus,32,3,6.5,8MP + 2MP,4950,109
Samsung,Android,Galaxy A21s,128,4,6.5,48MP + 8MP + 2MP + 2MP,5000,219
Vivo,Android,Y12s,32,3,6.51,13MP + 2MP,5000,149
Oppo,Android,F19s,128,6,6.43,48MP + 2MP + 2MP,5000,299
Realme,Android,Narzo 30 Pro 5G,128,8,6.5,48MP + 8MP + 2MP,5000,279
Samsung,Android,Galaxy A03s,32,3,6.5,13MP + 2MP + 2MP,5000,149
Xiaomi,Android,Redmi 10 Prime,128,4,6.5,50MP + 8MP + 2MP + 2MP,6000,189
Motorola,Android,Moto G Pure,32,3,6.5,48MP + 2MP,5000,169
Oppo,Android,Reno6 Z 5G,128,8,6.4,64MP + 8MP + 2MP,4310,389
Samsung,Android,Galaxy S21 Ultra 5G,256,12,6.8,108MP + 12MP + 10MP + 10MP,5000,1199
Vivo,Android,Y53s,128,8,6.58,64MP + 2MP,5000,299
Realme,Android,8i,128,4,6.6,50MP + 2MP + 2MP,5000,219
Nokia,Android,G50,64,4,6.82,48MP + 5MP + 2MP,5000,299
Xiaomi,Android,Redmi 9 Activ,64,4,6.53,13MP + 2MP,5000,149
Oppo,Android,A54s,128,6,6.5,50MP + 2MP + 2MP,5000,249
Samsung,Android,Galaxy M22,128,4,6.4,48MP + 8MP + 2MP + 2MP,5000,219
Motorola,Android,Moto G Power 2022,128,4,6.6,48MP + 8MP + 2MP,5000,249
Vivo,Android,Y21s,128,4,6.51,50MP + 2MP,5000,179
Xiaomi,Android,Poco X3 GT,128,8,6.6,64MP + 8MP + 2MP,5000,299
Samsung,Android,Galaxy F42 5G,128,8,6.6,64MP + 8MP + 5MP,5000,309
Oppo,Android,A16s,128,4,6.52,13MP + 2MP + 2MP,5000,179
Vivo,Android,V21e,128,8,6.44,64MP + 8MP,4000,369
Realme,Android,GT Master Edition,128,6,6.43,64MP + 8MP + 2MP,4300,349
Motorola,Android,Edge 20 Fusion,128,6,6.7,108MP + 8MP + 2MP,5000,499
Samsung,Android,Galaxy A21s,64,4,6.5,48MP + 8MP + 2MP + 2MP,5000,199
Xiaomi,Android,Redmi Note 10S,128,6,6.43,64MP + 8MP + 2MP + 2MP,5000,229
Oppo,Android,A74 5G,128,6,6.5,48MP + 2MP + 2MP,5000,299
Realme,Android,C21,64,3,6.5,13MP + 2MP + 2MP,5000,129
Samsung,Android,Galaxy M52 5G,128,6,6.7,64MP + 12MP + 5MP + 5MP,5000,449
Vivo,Android,V21 5G,128,8,6.44,64MP + 8MP,4000,499
Xiaomi,Android,Redmi Note 9 Pro Max,128,6,6.67,64MP + 8MP + 5MP + 2MP,5020,279
Motorola,Android,Moto G Stylus 5G,128,5,6.8,48MP + 8MP + 5MP,5000,399
Oppo,Android,Reno6 Pro+ 5G,256,12,6.55,50MP + 16MP + 13MP + 2MP,4500,849
Realme,Android,Narzo 30 Pro 5G,128,6,6.5,48MP + 8MP + 2MP,5000,279
Samsung,Android,Galaxy A32,128,4,6.4,64MP + 8MP + 5MP + 2MP,5000,299
Xiaomi,Android,Poco X3 Pro,128,6,6.67,48MP + 8MP + 2MP + 2MP,5160,249
Realme,Android,C25s,128,4,6.5,13MP + 2MP + 2MP,6000,149
Motorola,Android,Moto G Power 2021,64,4,6.6,48MP + 2MP,5000,199
Samsung,Android,Galaxy A52s 5G,128,6,6.5,64MP + 12MP + 5MP + 5MP,4500,469
Vivo,Android,V21e 5G,128,8,6.44,64MP + 8MP,4000,329
Oppo,Android,A53s 5G,128,6,6.52,13MP + 2MP + 2MP,5000,279
Realme,Android,GT Neo2,128,8,6.62,64MP + 8MP + 2MP,5000,369
Samsung,Android,Galaxy M32,128,4,6.4,64MP + 8MP + 2MP + 2MP,6000,269
Xiaomi,Android,Mi 11 Lite NE,128,6,6.55,64MP + 8MP + 5MP,4250,329
Motorola,Android,Moto G Stylus 2021,128,4,6.4,48MP + 8MP + 2MP,4000,299
Oppo,Android,A54s 5G,128,6,6.5,48MP + 2MP + 2MP,5000,299
Samsung,Android,Galaxy F41,128,6,6.4,64MP + 8MP + 5MP,6000,239
Xiaomi,Android,Redmi Note 10 Pro,128,6,6.67,64MP + 8MP + 5MP + 2MP,5020,329
Realme,Android,Narzo 50A,128,4,6.5,50MP + 2MP,5000,149
Oppo,Android,A16s,64,4,6.52,13MP + 2MP + 2MP,5000,189
Samsung,Android,Galaxy M52,128,6,6.7,64MP + 12MP + 5MP + 5MP,5000,449
Vivo,Android,V21 5G,128,8,6.44,64MP + 8MP + 2MP,4000,399
Motorola,Android,Moto G50s,128,4,6.5,48MP + 5MP + 2MP,5000,249
Samsung,Android,Galaxy A13,64,4,6.5,50MP + 5MP,5000,189
Xiaomi,Android,Redmi 9 Activ,128,6,6.53,50MP + 2MP,5000,209
Realme,Android,7i,128,8,6.5,64MP + 8MP + 2MP + 2MP,5000,199
Oppo,Android,A74 5G,128,6,6.5,48MP + 2MP + 2MP,5000,299
Samsung,Android,Galaxy A42 5G,128,4,6.6,48MP + 8MP + 5MP + 5MP,5000,329
Vivo,Android,Y33s,128,8,6.58,50MP + 2MP + 2MP,5000,249
Motorola,Android,Moto G9 Power Lite,64,4,6.5,48MP + 2MP + 2MP,6000,149
Realme,Android,C21Y,64,4,6.5,13MP + 2MP + 2MP,5000,119
Samsung,Android,Galaxy A22,128,4,6.4,48MP + 8MP + 2MP + 2MP,5000,219
Xiaomi,Android,Redmi Note 10S,128,6,6.43,64MP + 8MP + 2MP + 2MP,5000,279
Oppo,Android,A74,128,6,6.43,48MP + 2MP + 2MP,5000,299
Samsung,Android,Galaxy A32,128,4,6.4,64MP + 8MP + 5MP + 5MP,5000,269
Vivo,Android,Y72 5G,128,8,6.58,64MP + 8MP + 2MP,5000,339
Motorola,Android,Moto G60,128,6,6.8,108MP + 8MP + 2MP,6000,299
Xiaomi,Android,Mi 10i,128,6,6.67,108MP + 8MP + 2MP + 2MP,4820,319
Realme,Android,Narzo 30 Pro,128,8,6.5,48MP + 8MP + 2MP,5000,279
Samsung,Android,Galaxy M62,128,8,6.7,64MP + 12MP + 5MP + 5MP,7000,429
Oppo,Android,A53s,128,6,6.5,50MP + 2MP + 2MP,5000,269
Xiaomi,Android,Redmi 10 Prime,128,6,6.5,50MP + 8MP + 2MP + 2MP,6000,199
Realme,Android,C25s,128,4,6.5,13MP + 2MP + 2MP,6000,159
Samsung,Android,Galaxy A12,64,4,6.5,48MP + 5MP + 2MP + 2MP,5000,179
Xiaomi,Android,Poco X3 Pro,128,6,6.67,48MP + 8MP + 2MP + 2MP,5160,299
Samsung,Android,Galaxy A03s,64,4,6.5,13MP + 2MP + 2MP,5000,149
Oppo,Android,A15s,64,4,6.52,13MP + 2MP + 2MP,4230,169
Realme,Android,C11 2021,32,2,6.52,8MP + 2MP,5000,99
Nokia,Android,C30,32,2,6.82,13MP + 2MP,6000,149
Xiaomi,Android,Redmi 9i,64,4,6.53,13MP,5000,139
Samsung,Android,Galaxy A22 5G,128,4,6.6,48MP + 5MP + 2MP,5000,279
Oppo,Android,A53,128,6,6.5,13MP + 2MP + 2MP,5000,219
Vivo,Android,Y12s,32,3,6.51,13MP + 2MP,5000,149
Xiaomi,Android,Mi 11 Lite 5G,128,8,6.55,64MP + 8MP + 5MP,4250,429
Realme,Android,7 5G,128,6,6.5,48MP + 8MP + 2MP,5000,279
Samsung,Android,Galaxy M31s,128,6,6.5,64MP + 12MP + 5MP + 5MP,6000,379
Oppo,Android,A15,32,3,6.52,13MP + 2MP + 2MP,4230,149
Nokia,Android,G10,32,3,6.52,13MP + 2MP + 2MP,5050,169
Xiaomi,Android,Poco X3 GT,128,8,6.6,64MP + 8MP + 2MP,5000,329
Realme,Android,C25,64,4,6.5,13MP + 2MP + 2MP,6000,179
Xiaomi,Android,Redmi Note 10 Pro Max,128,8,6.67,108MP + 8MP + 5MP + 2MP,5020,329
Samsung,Android,Galaxy A52 5G,128,6,6.5,64MP + 12MP + 5MP + 5MP,4500,449
Oppo,Android,A94,128,8,6.43,48MP + 8MP + 2MP + 2MP,4310,399
Vivo,Android,Y33s,128,8,6.58,50MP + 2MP + 2MP,5000,289
Realme,Android,Narzo 50A,64,4,6.5,50MP + 2MP,5000,149
Nokia,Android,X20,128,6,6.67,64MP + 5MP + 2MP + 2MP,4470,449
Xiaomi,Android,Redmi 9 Power,128,4,6.53,48MP + 8MP + 2MP + 2MP,6000,199
Samsung,Android,Galaxy M12,64,4,6.5,48MP + 5MP + 2MP + 2MP,6000,179
Oppo,Android,A53s,128,6,6.5,13MP + 2MP + 2MP,5000,229
Vivo,Android,Y20s G,128,6,6.51,50MP + 2MP + 2MP,5000,209
Realme,Android,C21Y,64,4,6.5,13MP + 2MP + 2MP,5000,139
Nokia,Android,C20 Plus,32,3,6.5,8MP + 2MP,4950,99
Xiaomi,Android,Redmi 10 Prime,128,4,6.5,50MP + 8MP + 2MP + 2MP,6000,199
Oppo,Android,Reno 6 Pro 5G,128,12,6.55,64MP + 8MP + 2MP,4500,549
Vivo,Android,Y31s,128,6,6.58,13MP + 2MP,5000,239
Realme,Android,8 5G,128,8,6.5,48MP + 2MP,5000,299
Nokia,Android,G20,64,4,6.5,48MP + 5MP + 2MP + 2MP,5050,199
Xiaomi,Android,Poco X3 Pro,128,6,6.67,48MP + 8MP + 2MP + 2MP,5160,249
Samsung,Android,Galaxy A32 5G,128,4,6.5,48MP + 8MP + 5MP + 2MP,5000,279
Oppo,Android,A16,32,3,6.52,13MP + 2MP + 2MP,5000,149
Vivo,Android,V21 5G,128,8,6.44,64MP + 8MP + 2MP,4000,469
Realme,Android,C11 2021,32,2,6.5,8MP + 2MP,5000,99
Nokia,Android,5.4,128,4,6.39,48MP + 5MP + 2MP + 2MP,4000,249
Xiaomi,Android,Redmi Note 10,64,4,6.43,48MP + 8MP + 2MP + 2MP,5000,199
Samsung,Android,Galaxy F41,64,6,6.4,64MP + 8MP + 5MP,6000,249
Oppo,Android,A54,128,6,6.51,48MP + 2MP + 2MP,5000,249
Vivo,Android,V20 SE,128,8,6.44,48MP + 8MP + 2MP,4100,319
Nokia,Android,3.4,64,3,6.39,13MP + 5MP + 2MP,4000,179
Xiaomi,Android,Redmi Note 9 Pro Max,64,6,6.67,64MP + 8MP + 5MP + 2MP,5020,279
Samsung,Android,Galaxy M31s,128,8,6.5,64MP + 12MP + 5MP + 5MP,6000,349
Oppo,Android,A54,128,4,6.51,13MP + 2MP + 2MP,5000,219
Vivo,Android,Y12s,32,3,6.51,13MP + 2MP,5000,149
Realme,Android,C20,32,2,6.5,8MP,5000,99
Nokia,Android,1.4,32,2,6.51,8MP + 2MP,4000,119
Xiaomi,Android,Redmi 9 Power,64,4,6.53,48MP + 8MP + 2MP + 2MP,6000,169
Samsung,Android,Galaxy A02s,32,3,6.5,13MP + 2MP + 2MP,5000,139
Oppo,Android,A15s,64,4,6.52,13MP + 2MP + 2MP,4230,159
Vivo,Android,Y51A,128,8,6.58,48MP + 8MP + 2MP,5000,289
Realme,Android,Narzo 20,64,4,6.5,48MP + 8MP + 2MP,6000,199
Nokia,Android,5.3,64,3,6.55,13MP + 5MP + 2MP + 2MP,4000,199
Xiaomi,Android,Redmi Note 8,64,4,6.3,48MP + 8MP + 2MP + 2MP,4000,179
Samsung,Android,Galaxy M11,32,3,6.4,13MP + 5MP + 2MP,5000,130
Oppo,Android,A54,64,4,6.51,13MP + 2MP + 2MP,5000,199
Vivo,Android,Y20s,128,8,6.51,13MP + 2MP + 2MP,5000,249
Realme,Android,C11,32,2,6.5,13MP + 2MP,5000,99
Nokia,Android,2.4,32,2,6.5,8MP + 2MP,4500,129
Xiaomi,Android,Redmi 9,64,4,6.53,13MP + 8MP + 5MP + 2MP,5020,149
Samsung,Android,Galaxy A11,32,2,6.4,13MP + 5MP + 2MP,4000,129
Oppo,Android,A12,64,4,6.22,13MP + 2MP,4230,139
Vivo,Android,Y20G,128,6,6.51,13MP + 2MP + 2MP,5000,229
Realme,Android,C15,64,4,6.5,13MP + 8MP + 2MP + 2MP,6000,179
Nokia,Android,3.1 Plus,32,3,6,13MP + 5MP,3500,139
Xiaomi,Android,Redmi Note 7,64,4,6.3,48MP + 5MP,4000,159
Samsung,Android,Galaxy A12,64,4,6.5,48MP + 5MP + 2MP + 2MP,5000,179
Oppo,Android,A31,128,4,6.5,12MP + 2MP + 2MP,4230,199
Vivo,Android,Y15,64,4,6.35,13MP + 8MP + 2MP,5000,189
Realme,Android,Narzo 10A,32,3,6.5,12MP + 2MP + 2MP,5000,129
Xiaomi,Android,Redmi 9T,128,4,6.53,48MP + 8MP + 2MP + 2MP,6000,229
Samsung,Android,Galaxy A30s,64,4,6.4,25MP + 8MP + 5MP,4000,279
Samsung,Android,Galaxy Note 20 Ultra,256,12,6.9,108+12+12,4500,1299
Apple,iOS,iPhone SE (2020),64,3,4.7,12,1821,399
Xiaomi,Android,Poco X3 Pro,128,6,6.67,48+8+2+2,5160,249
Google,Android,Pixel 5,128,8,6,12.2+16,4080,699
Huawei,Android,Mate 40 Pro,256,8,6.76,50+20+12+3D,4400,1199
OnePlus,Android,Nord N10 5G,128,6,6.49,64+8+2+2,4300,299
Oppo,Android,Reno 5 Pro 5G,128,8,6.55,64+8+2+2,4350,449
Samsung,Android,Galaxy A71,128,6,6.7,64+12+5+5,4500,599
Nokia,Android,8.3 5G,128,8,6.81,64+12+2+2,4500,499
Apple,iOS,iPhone 11 Pro Max,512,4,6.5,12+12+12,3969,1099
Xiaomi,Android,Mi 11,256,8,6.81,108+13+5,4600,749
Motorola,Android,Moto G Power (2021),64,4,6.6,48+2+2,5000,199
Google,Android,Pixel 4a 5G,128,6,6.2,12.2+16,3885,499
Huawei,Android,Nova 8 Pro 5G,128,8,6.72,64+8+2+2,4000,699
Samsung,Android,Galaxy A52,128,6,6.5,64+12+5+5,4500,449
OnePlus,Android,8T,256,12,6.55,48+16+5+2,4500,749
Xiaomi,Android,Redmi 9,64,4,6.53,13+8+5+2,5020,149
Apple,iOS,iPhone 13,128,6,6.1,12+12+12,2815,799
Oppo,Android,A15s,64,4,6.52,13+2+2,4230,159
Nokia,Android,G50 5G,128,4,6.82,48+5+2,4850,299
Apple,iOS,iPhone XR,64,3,6.1,12+7,2942,599
Samsung,Android,Galaxy S21 Ultra 5G,256,12,6.8,108+10+10+12,5000,1199
Xiaomi,Android,Redmi Note 10 Pro,128,6,6.67,108+8+5+2,5020,279
Oppo,Android,Find X3 Neo 5G,256,12,6.55,50+16+13+2,4500,899
Huawei,Android,P40 Pro,256,8,6.58,50+12+40+3D,4200,1099
OnePlus,Android,9 Pro,256,12,6.7,48+50+8+2,4500,969
Motorola,Android,Moto G Stylus (2021),128,4,6.4,48+8+2,4000,299
Google,Android,Pixel 4,128,6,5.7,12.2+16,2800,799
Samsung,Android,Galaxy A12,128,4,6.5,48+5+2+2,5000,179
Nokia,Android,5.4,64,4,6.39,48+5+2+2,4000,179
Apple,iOS,iPhone 12,128,4,6.1,12+12,2815,799
Xiaomi,Android,Redmi 10,128,4,6.5,50+8+2+2,5000,229
Oppo,Android,A94 5G,128,8,6.43,48+8+2+2,4310,399
Huawei,Android,Nova 9 Pro 5G,256,8,6.72,50+8+16+2,4500,699
Samsung,Android,Galaxy S10 Lite,128,6,6.7,48+12+5,4500,649
OnePlus,Android,8 Pro,256,12,6.78,48+48+8+5,4510,999
Nokia,Android,7.2,128,6,6.3,48+8+5,3500,349
Xiaomi,Android,Mi 10T Pro,256,8,6.67,108+13+5,5000,599
Apple,iOS,iPhone 11,64,4,6.1,12+12+12,3110,699
Oppo,Android,F19 Pro+ 5G,128,8,6.43,64+8+2+2,4310,419
Motorola,Android,Moto G Power (2021),64,3,6.6,48+2+2,5000,199
Samsung,Android,Galaxy A71,128,6,6.7,64+12+5+5,4500,399
Huawei,Android,Mate 30 Pro 5G,256,8,6.53,40+40+8+3D,4500,1099
Xiaomi,Android,Poco X3 Pro,128,6,6.67,48+8+2+2,5160,249
Google,Android,Pixel 5,128,8,6,12.2+16,4080,699
Apple,iOS,iPhone SE (2020),64,3,4.7,12,1821,399
Samsung,Android,Galaxy M51,128,6,6.7,64+12+5+5,7000,449
